source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,1779,5,5,1.0,15.652605056762695,1.0,136.0,137.0,87.0,89.0,3,0.6271135807037354,8,0.9999929666519165,-0.2852005362510681,-0.623305082321167,0.6274359822273254,-0.07221058756113052,0.0672522485256195,0.2745920717716217,-0.18724042177200317,-0.027266528457403183,0.03261653706431389,-0.07427666336297989,0.06323712319135666,-0.00045943856821395457,0.08666227757930756,-0.024557940661907196,-0.05062427371740341,0.23310767114162445,-0.2028491497039795,-0.08925927430391312,-0.0087197907269001,0.11971133202314377,0.13515706360340118,0.07568714767694473,-0.16832029819488525,-0.013517352752387524,0.20783664286136627,-0.06628801673650742,0.04568574205040932,0.025672659277915955,0.14687301218509674,0.17629672586917877,-0.17510488629341125,-0.05528128892183304,-0.12472230941057205,-0.26093190908432007,-0.16162991523742676,0.10040432214736938,-0.03342181071639061,0.02174476720392704,0.06665500998497009,-0.17980755865573883,-0.09331872314214706,-0.07118012756109238,-0.1463833749294281,0.12291210889816284,-0.06515135616064072,0.2684486508369446,-0.0010106810368597507,-0.13068930804729462,0.1540672928094864,0.16603784263134003,-0.04471690207719803,0.01966075226664543,0.12663863599300385,-0.01925576478242874,-0.0011756645981222391,-0.12232301384210587,-0.05051032826304436,0.1307651549577713,0.0018473819363862276,0.1011129841208458,-0.17725741863250732,-0.03637082129716873,-0.024038363248109818,-0.2920849919319153,0.031059270724654198,-0.1192755177617073,0.006864994298666716
F08/tot_toa__r0000000000.t3pa,1780,3,3,1.0,9.375770568847656,1.0,136.0,137.0,186.0,187.0,1,0.6258584856987,11,0.8622973561286926,0.39880698919296265,-0.517670750617981,-0.5388765931129456,-0.18046219646930695,-0.015896528959274292,0.18082143366336823,-0.013148589059710503,-0.1300254464149475,-0.14075395464897156,0.10361240059137344,0.020617488771677017,0.1679045557975769,0.07271004468202591,0.04801594093441963,-0.12403471767902374,0.00347804999910295,0.034221913665533066,-0.09505686163902283,-0.21574416756629944,0.13262242078781128,-0.05482775717973709,-0.08732793480157852,0.22097352147102356,-0.03080967627465725,-0.04755845293402672,0.0426420122385025,-0.1713763177394867,0.046806320548057556,-0.20036910474300385,-0.12237249314785004,0.08948412537574768,-0.13066676259040833,0.037929851561784744,0.006417499855160713,-0.01715242490172386,-0.08499142527580261,-0.2276202291250229,-0.020374508574604988,-0.021873485296964645,-0.1299227923154831,-0.15711799263954163,0.04767422750592232,-0.01512419804930687,-0.2786407768726349,-0.13008061051368713,-0.05084149166941643,0.0010654795914888382,0.20569542050361633,-0.14581555128097534,0.024046171456575394,0.02176361344754696,0.030604608356952667,0.22178693115711212,0.08358004689216614,-0.09276234358549118,-0.07537871599197388,0.1973763257265091,-0.0354117751121521,0.061617162078619,0.06990428268909454,0.08849657326936722,-0.24129657447338104,0.11206389218568802,-0.16183535754680634,-0.18474078178405762,0.11766050010919571,-0.20986120402812958
F08/tot_toa__r0000000000.t3pa,1781,5,5,1.0,14.705621719360352,3.0,33.0,35.0,176.0,177.0,3,0.937599241733551,8,0.9999998807907104,-0.3360752463340759,-0.5603058338165283,0.6216297745704651,-0.05135121941566467,0.06574533134698868,0.2814144790172577,-0.1746518909931183,-0.03408972918987274,0.06747221201658249,-0.058354392647743225,0.07292529195547104,0.00661451555788517,0.07293740659952164,-0.0093355942517519,-0.05436595529317856,0.24030625820159912,-0.20309601724147797,-0.09888524562120438,0.0006037814309820533,0.10867800563573837,0.15153254568576813,0.07469278573989868,-0.189858078956604,0.021435773000121117,0.18561002612113953,-0.0679311752319336,0.06651066988706589,0.007359517738223076,0.15938790142536163,0.17258450388908386,-0.17401564121246338,-0.043518200516700745,-0.12544094026088715,-0.2628385126590729,-0.13774633407592773,0.10902895033359528,-0.03054977022111416,0.02327176183462143,0.05206592381000519,-0.16417764127254486,-0.08443789929151535,-0.07689268887042999,-0.14079007506370544,0.12816448509693146,-0.07813771814107895,0.2596091330051422,0.010465944185853004,-0.14784003794193268,0.1689375936985016,0.1685277670621872,-0.0524294376373291,-0.0024307705461978912,0.12165863811969757,-0.034335777163505554,0.02243446744978428,-0.13199815154075623,-0.03786489740014076,0.15162192285060883,-0.008030345663428307,0.08685645461082458,-0.19648543000221252,-0.036877844482660294,-0.004767332226037979,-0.2693578898906708,0.03304552286863327,-0.11068718135356903,0.02929510548710823
F08/tot_toa__r0000000000.t3pa,1782,14,14,1.0,40.34862518310547,2.0,50.0,53.0,30.0,33.0,-1,0.0,5,0.9968293309211731,0.238881915807724,0.6568278074264526,0.4580196142196655,0.26929864287376404,0.020090695470571518,0.06759586930274963,0.09632756561040878,-0.02333170734345913,0.20410197973251343,-0.1109963059425354,0.08109800517559052,0.10248943418264389,-0.04678989574313164,0.14222145080566406,0.18456269800662994,0.15175463259220123,0.12637826800346375,-0.06272569298744202,0.0908755511045456,-0.06515069305896759,-0.000677714531775564,0.19151602685451508,-0.09640145301818848,0.10072074830532074,-0.16209003329277039,-0.20308533310890198,0.18570896983146667,0.002130171749740839,0.11645708233118057,0.028025511652231216,-0.10814401507377625,0.11025465279817581,0.09826663881540298,-0.12202420085668564,0.23893703520298004,0.008002598769962788,0.14710061252117157,-0.04566138982772827,-0.16640742123126984,0.2363443374633789,0.19500882923603058,-0.09897685050964355,0.07140741497278214,0.04322824999690056,-0.03236379846930504,-0.0739564523100853,0.251966655254364,-0.06186753883957863,0.11809379607439041,0.03831250220537186,-0.06099507957696915,-0.08495647460222244,-0.13545186817646027,-0.022272106260061264,0.13763369619846344,0.012483149766921997,0.09735653549432755,0.21527384221553802,-0.12008025497198105,-0.13365693390369415,-0.08252986520528793,-0.03224974870681763,0.02171478047966957,0.2111736685037613,0.09630032628774643,0.03269924968481064,0.011070049367845058
F08/tot_toa__r0000000000.t3pa,1783,7,7,1.0,20.20016288757324,1.0,135.0,137.0,127.0,129.0,3,1.0,8,1.0,-0.45973122119903564,-0.4898398816585541,0.4353525638580322,-0.04750032350420952,0.04739227145910263,0.3267582952976227,-0.17763593792915344,-0.07967528700828552,0.1134483590722084,0.011334686540067196,0.0801805853843689,0.050564538687467575,0.062138792127370834,0.04212825745344162,-0.07607381045818329,0.2235734462738037,-0.2118547260761261,-0.14448772370815277,-0.019831884652376175,0.11573972553014755,0.1954132318496704,0.04280172288417816,-0.19670233130455017,0.08889304101467133,0.1286017745733261,-0.054432548582553864,0.05577851086854935,-0.041937682777643204,0.15145251154899597,0.1483929455280304,-0.12854459881782532,-0.03561180830001831,-0.13446438312530518,-0.2365621030330658,-0.09870252758264542,0.13922716677188873,-0.05783666670322418,0.03742462769150734,0.024653827771544456,-0.149220809340477,-0.11231118440628052,-0.0578559935092926,-0.10768327862024307,0.08313427120447159,-0.10296215116977692,0.22172516584396362,0.008076479658484459,-0.16925224661827087,0.156572625041008,0.17880335450172424,-0.07058218121528625,-0.04565585032105446,0.1494060605764389,-0.05832221359014511,0.06402700394392014,-0.14104117453098297,0.003129769815132022,0.18182846903800964,-0.0031776265241205692,0.07755293697118759,-0.213314026594162,-0.05345770716667175,0.06047208979725838,-0.21979419887065887,-0.012747237458825111,-0.07474977523088455,0.04445987567305565
F08/tot_toa__r0000000000.t3pa,1784,6,6,1.0,18.076610565185547,2.0,106.0,108.0,164.0,166.0,2,0.5708172917366028,11,0.9999998807907104,0.005399376153945923,-0.3637857735157013,-0.6571919322013855,-0.15468227863311768,-0.04048936814069748,0.272603839635849,-0.08486627787351608,-0.18523083627223969,-0.0026769035030156374,0.20384898781776428,0.029121533036231995,0.18321257829666138,0.09840758889913559,0.13546232879161835,-0.10950489342212677,0.01260342262685299,0.028052518144249916,-0.1785677969455719,-0.22577063739299774,0.10042273998260498,0.07606678456068039,-0.08279212564229965,0.1211656779050827,0.0760994404554367,-0.08718837797641754,0.044409576803445816,-0.19003325700759888,-0.05539058893918991,-0.12361999601125717,-0.1059110090136528,0.1394113153219223,-0.07978720963001251,-0.020897043868899345,-0.01906205154955387,0.032077811658382416,0.039406917989254,-0.22724317014217377,0.0440150611102581,-0.0038131452165544033,-0.09811995178461075,-0.1774955689907074,0.06795384734869003,0.01384694129228592,-0.2649714946746826,-0.14101646840572357,-0.062834732234478,-0.031011156737804413,0.0649048388004303,-0.07286036014556885,0.07786373049020767,-0.020888229832053185,-0.08512547612190247,0.22189126908779144,0.023306187242269516,0.05194968730211258,-0.06295397132635117,0.1853921264410019,0.023220907896757126,0.11502450704574585,0.08376587182283401,0.017611531540751457,-0.20942270755767822,0.17900575697422028,-0.06393295526504517,-0.24827590584754944,0.1537237912416458,-0.12725402414798737
F08/tot_toa__r0000000000.t3pa,1785,7,7,1.0,22.392772674560547,21386363.0,70.0,73.0,236.0,239.0,-1,0.0,6,1.0,0.3484606146812439,-0.8437162637710571,0.4127398133277893,-0.1398780643939972,0.07863199710845947,0.19779041409492493,-0.08373454958200455,-0.03532916679978371,-0.1521236002445221,-0.14633719623088837,0.07440859824419022,0.0423128604888916,0.09087918698787689,-0.0704609602689743,-0.09822641313076019,0.21473900973796844,-0.09427033364772797,-0.0379207618534565,-0.0879320502281189,0.1889701634645462,-0.06013478711247444,0.06426908075809479,0.08625127375125885,-0.16197659075260162,0.19600249826908112,-0.12211885303258896,-0.008713101968169212,0.1322948932647705,-0.035582978278398514,0.1007252112030983,-0.16775844991207123,-0.16763271391391754,0.0030511864461004734,-0.2332603633403778,-0.14575926959514618,-0.07441725581884384,-0.12821625173091888,-0.045241307467222214,0.0626305416226387,-0.21274486184120178,-0.07074897736310959,-0.07713615149259567,-0.15920905768871307,-0.03755024075508118,-0.08671781420707703,0.20332375168800354,0.04778686538338661,0.11593665182590485,0.03750859200954437,0.09038415551185608,-0.0004130105080548674,0.1297702193260193,0.16379889845848083,0.12602238357067108,-0.1674056202173233,-0.07925820350646973,0.03156483545899391,0.045141611248254776,-0.005279759410768747,0.0969124361872673,-0.019300930202007294,-0.15408743917942047,-0.07163764536380768,-0.37172338366508484,-0.0006744247511960566,-0.07019862532615662,-0.1812078356742859
F08/tot_toa__r0000000000.t3pa,1786,4,4,1.0,11.245046615600586,0.0,12.0,13.0,177.0,178.0,3,0.7725095152854919,8,0.9993570446968079,-0.2170737236738205,-0.6947263479232788,0.5177041888237,-0.08579595386981964,0.0702080950140953,0.3041113018989563,-0.17898502945899963,-0.062244709581136703,0.018458131700754166,-0.060477279126644135,0.07917286455631256,0.04131700098514557,0.08712342381477356,-0.003093540668487549,-0.0788562148809433,0.2530992329120636,-0.19366160035133362,-0.1158859059214592,-0.03720422089099884,0.15427401661872864,0.11632878333330154,0.06909552961587906,-0.11334280669689178,-0.0142450500279665,0.1876254826784134,-0.09254010021686554,0.038046713918447495,0.03177444636821747,0.10061284899711609,0.1673123985528946,-0.1628318578004837,-0.08792140334844589,-0.10420326888561249,-0.272495299577713,-0.13786457479000092,0.07704094052314758,-0.07859693467617035,0.013402311131358147,0.05627503618597984,-0.19227828085422516,-0.10483325272798538,-0.07717221975326538,-0.14856860041618347,0.06637986749410629,-0.08982212096452713,0.2525605261325836,0.023868538439273834,-0.09055311232805252,0.13538943231105804,0.17002235352993011,-0.05389036983251572,0.02609325759112835,0.16159527003765106,0.01779494620859623,-0.018407559022307396,-0.1269134283065796,-0.008692815899848938,0.14024586975574493,-0.0012276297202333808,0.10208354890346527,-0.1608760952949524,-0.08043291419744492,0.0006205842946656048,-0.31155380606651306,0.0019210154423490167,-0.09032489359378815,-0.036913976073265076
F08/tot_toa__r0000000000.t3pa,1787,3,3,1.0,6.173786163330078,2.0,229.0,230.0,253.0,254.0,1,0.6845115423202515,1,0.9995410442352295,0.5782508254051208,-0.5128017663955688,-0.49017030000686646,-0.18387553095817566,0.0010520834475755692,0.11483178287744522,0.026774097234010696,-0.09837101399898529,-0.1592438966035843,0.04794347286224365,0.02170318365097046,0.1361384093761444,0.027760284021496773,0.002230213023722172,-0.14337940514087677,0.0010879040928557515,0.04800490289926529,-0.03577089309692383,-0.21828673779964447,0.11310918629169464,-0.10183608531951904,-0.07480388879776001,0.24572493135929108,-0.06574124842882156,-0.05377093330025673,0.051883041858673096,-0.16183525323867798,0.07454473525285721,-0.24793852865695953,-0.13238175213336945,0.0738159567117691,-0.12942299246788025,0.05108093097805977,0.03217177093029022,-0.03782406821846962,-0.1289750635623932,-0.23372280597686768,-0.0426628477871418,-0.03770538046956062,-0.11308709532022476,-0.11278465390205383,0.04517695680260658,-0.03174663335084915,-0.2539210021495819,-0.11006515473127365,-0.0623001828789711,-0.010330011136829853,0.24654704332351685,-0.1628931760787964,0.0182065237313509,0.06578686833381653,0.036184705793857574,0.2102946937084198,0.10212558507919312,-0.1545161008834839,-0.07642617076635361,0.20415709912776947,-0.05426729470491409,0.028886104002594948,0.04302627965807915,0.13445277512073517,-0.23998908698558807,0.07137923687696457,-0.15621203184127808,-0.14377781748771667,0.12031307071447372,-0.1933622658252716
F08/tot_toa__r0000000000.t3pa,1788,6,6,1.0,19.34299659729004,2.0,75.0,77.0,31.0,33.0,3,0.9066430926322937,8,1.0,-0.5467620491981506,-0.3626876771450043,0.4896089434623718,-0.027374085038900375,0.0314408577978611,0.29128125309944153,-0.1711423248052597,-0.047195520251989365,0.14588576555252075,0.00914382841438055,0.07170040160417557,0.022643892094492912,0.04233347997069359,0.02646150067448616,-0.060536451637744904,0.18852591514587402,-0.22856782376766205,-0.12132255733013153,0.000998042174614966,0.07512597739696503,0.21676596999168396,0.030685175210237503,-0.2537669539451599,0.1171075627207756,0.12150981277227402,-0.011618737131357193,0.06796697527170181,-0.06353596597909927,0.18674267828464508,0.1444580852985382,-0.12738145887851715,-0.0007508631097152829,-0.15241935849189758,-0.20237308740615845,-0.11337131261825562,0.1677253395318985,-0.01221491489559412,0.0499139279127121,0.01344634871929884,-0.11929203569889069,-0.10194516181945801,-0.0407913401722908,-0.09762831032276154,0.12903906404972076,-0.08361957967281342,0.21339043974876404,-0.02070128358900547,-0.21256691217422485,0.1671970635652542,0.16908949613571167,-0.06087758019566536,-0.06668847054243088,0.1100190207362175,-0.10675440728664398,0.08503580838441849,-0.1408955156803131,-0.021441539749503136,0.18514785170555115,-0.009369954466819763,0.06256406009197235,-0.2312922179698944,-0.01135957520455122,0.05027853325009346,-0.17204782366752625,0.008422618731856346,-0.09033721685409546,0.11133889853954315
F08/tot_toa__r0000000000.t3pa,1789,22,22,1.0,63.39030456542969,28506042.0,106.0,114.0,117.0,127.0,-1,0.0,8,1.0,-0.446205735206604,-0.44860461354255676,0.15930262207984924,-0.04478331282734871,0.03819463774561882,0.374457448720932,-0.16631589829921722,-0.14427654445171356,0.1273309588432312,0.07074696570634842,0.09509755671024323,0.11420579999685287,0.07005520164966583,0.09732888638973236,-0.09602503478527069,0.22298137843608856,-0.17098574340343475,-0.1959233433008194,-0.07263784110546112,0.13573816418647766,0.20327526330947876,0.017688581719994545,-0.13801343739032745,0.12905338406562805,0.05106401816010475,-0.07761189341545105,0.01555989496409893,-0.081523597240448,0.10121072083711624,0.10908113420009613,-0.07283473014831543,-0.044507820159196854,-0.10689877718687057,-0.22281880676746368,-0.03181639313697815,0.13851729035377502,-0.11542356759309769,0.04497766122221947,0.009535986930131912,-0.1324366331100464,-0.1312972754240036,-0.04489246755838394,-0.07043039053678513,-0.004745958372950554,-0.1371307522058487,0.1641594022512436,0.026648331433534622,-0.14803482592105865,0.1329815834760666,0.1806894689798355,-0.08291816711425781,-0.09236866980791092,0.18307660520076752,-0.040337786078453064,0.09106381982564926,-0.13078109920024872,0.06848719716072083,0.19625607132911682,0.013280649669468403,0.07231293618679047,-0.18649956583976746,-0.10426788032054901,0.12546966969966888,-0.16497598588466644,-0.08450191468000412,-0.001849845051765442,0.0094961728900671
F08/tot_toa__r0000000000.t3pa,1790,10,10,1.0,26.30162239074707,2.0,91.0,94.0,92.0,94.0,-1,0.0,9,0.9516173601150513,-0.487429678440094,0.6759978532791138,0.16335827112197876,0.08175846934318542,-0.23949523270130157,0.052282724529504776,0.012372718192636967,-0.01812555268406868,0.20950426161289215,0.1266341507434845,0.07131905853748322,0.09331070631742477,0.03514453023672104,0.07143369317054749,0.08111250400543213,-0.16007763147354126,-0.18516743183135986,-0.17677798867225647,0.13489779829978943,0.027814697474241257,0.12566335499286652,-0.13796371221542358,-0.059807900339365005,0.19159039855003357,-0.08709107339382172,-0.0019096231553703547,0.1695968061685562,-0.2068779617547989,0.1678331196308136,-0.023653119802474976,-0.002928837900981307,-0.003240500809624791,0.01506411749869585,0.11028929799795151,0.0734167993068695,0.16600635647773743,0.24003912508487701,0.05976594239473343,-0.17035137116909027,0.10666584223508835,-0.0713752955198288,0.04200180992484093,0.19386744499206543,-0.04575192928314209,0.008198309689760208,-0.09134124219417572,0.008640473708510399,-0.2021576315164566,-0.03968951106071472,-0.11186845600605011,-0.18748755753040314,0.03035683184862137,-0.1472780704498291,-0.15598414838314056,0.1282346546649933,0.13188789784908295,-0.10678032785654068,0.15195327997207642,0.023694530129432678,-0.08363693952560425,-0.18354883790016174,0.16225090622901917,0.13344985246658325,0.18043237924575806,-0.02733238786458969,-0.10048538446426392,0.12981683015823364
